"datetime","coredata.x."
"2010-01-29 02:00:00",30285.5788908
"2010-01-29 03:00:00",29723.0414406
"2010-01-29 04:00:00",29745.48198139
"2010-01-29 05:00:00",30584.13444959
"2010-01-29 06:00:00",32516.7553035
"2010-01-29 07:00:00",34351.2681468
"2010-01-29 08:00:00",37106.71051369
"2010-01-29 09:00:00",39036.22654869
"2010-01-29 10:00:00",39962.64396249
"2010-01-29 11:00:00",39611.0629346
"2010-01-29 12:00:00",39153.78971749
"2010-01-29 13:00:00",40224.55871439
"2010-01-29 14:00:00",40850.30254169
"2010-01-29 15:00:00",40746.183676
"2010-01-29 16:00:00",40043.05482129
"2010-01-29 17:00:00",38723.5161277
"2010-01-29 18:00:00",35999.237927
"2010-01-29 19:00:00",35480.65576279
"2010-01-29 20:00:00",38842.06899539
"2010-01-29 21:00:00",38865.1952846
"2010-01-29 22:00:00",38862.8994822
"2010-01-29 23:00:00",36779.87436989
"2010-01-30 00:00:00",34126.71292079
"2010-01-30 01:00:00",31979.8567131
"2010-01-30 02:00:00",30681.751863
"2010-01-30 03:00:00",30004.7228693
"2010-01-30 04:00:00",29800.5627275
"2010-01-30 05:00:00",30081.57305129
"2010-01-30 06:00:00",30285.13039799
"2010-01-30 07:00:00",30710.80580159
"2010-01-30 08:00:00",32502.4376407
"2010-01-30 09:00:00",34164.2042758
"2010-01-30 10:00:00",34953.74549259
"2010-01-30 11:00:00",34797.11360709
"2010-01-30 12:00:00",34291.6763598
"2010-01-30 13:00:00",34111.45166159
"2010-01-30 14:00:00",33808.7002402
"2010-01-30 15:00:00",33589.1307695
"2010-01-30 16:00:00",33452.26011399
"2010-01-30 17:00:00",33465.29062969
"2010-01-30 18:00:00",33354.2745472
"2010-01-30 19:00:00",34670.43519579
"2010-01-30 20:00:00",38710.0766747
"2010-01-30 21:00:00",38527.8485688
"2010-01-30 22:00:00",36768.0036831
"2010-01-30 23:00:00",34659.40885239
"2010-01-31 00:00:00",31881.08959019
"2010-01-31 01:00:00",30004.42063779
"2010-01-31 02:00:00",28594.30402959
"2010-01-31 03:00:00",27817.68089629
"2010-01-31 04:00:00",27314.9152193
"2010-01-31 05:00:00",27162.2640217
"2010-01-31 06:00:00",26795.38771509
"2010-01-31 07:00:00",25989.7925555
"2010-01-31 08:00:00",26983.48293491
"2010-01-31 09:00:00",28121.15263596
"2010-01-31 10:00:00",28849.59746098
"2010-01-31 11:00:00",29313.96633906
"2010-01-31 12:00:00",29432.33705945
"2010-01-31 13:00:00",29351.3857347
"2010-01-31 14:00:00",29261.03645802
"2010-01-31 15:00:00",29428.80762808
"2010-01-31 16:00:00",29727.10640021
"2010-01-31 17:00:00",30663.54089827
"2010-01-31 18:00:00",31147.76897003
"2010-01-31 19:00:00",32336.80471665
"2010-01-31 20:00:00",35918.28926923
"2010-01-31 21:00:00",36516.47873589
"2010-01-31 22:00:00",35736.2036239
"2010-01-31 23:00:00",33995.08455849
"2010-02-01 00:00:00",31604.43
"2010-02-01 01:00:00",29519.69
"2010-02-01 02:00:00",28438.38
"2010-02-01 03:00:00",28029.02999999
"2010-02-01 04:00:00",28074.52999999
"2010-02-01 05:00:00",29081.84999999
"2010-02-01 06:00:00",31285.52
"2010-02-01 07:00:00",33038.67
"2010-02-01 08:00:00",36332.57999999
"2010-02-01 09:00:00",38627.17
"2010-02-01 10:00:00",39958.74
"2010-02-01 11:00:00",39888.04
"2010-02-01 12:00:00",39612.32
"2010-02-01 13:00:00",40849.15
"2010-02-01 14:00:00",41583.43999999
"2010-02-01 15:00:00",41637.57
"2010-02-01 16:00:00",41244.11
"2010-02-01 17:00:00",38931.5
"2010-02-01 18:00:00",35904.86999999
"2010-02-01 19:00:00",35147.53
"2010-02-01 20:00:00",39298.26999999
"2010-02-01 21:00:00",39926.27999999
"2010-02-01 22:00:00",39894.46
"2010-02-01 23:00:00",37384.58999999
"2010-02-02 00:00:00",34292.37
"2010-02-02 01:00:00",31981.26
"2010-02-02 02:00:00",30774.94999999
"2010-02-02 03:00:00",30392.33999999
"2010-02-02 04:00:00",30390.56
"2010-02-02 05:00:00",31286.01999999
"2010-02-02 06:00:00",33095.23
"2010-02-02 07:00:00",34498.4
"2010-02-02 08:00:00",37450.53999999
"2010-02-02 09:00:00",39665.71
"2010-02-02 10:00:00",40685.94
"2010-02-02 11:00:00",40569.53999999
"2010-02-02 12:00:00",40357.48
"2010-02-02 13:00:00",41491.94
"2010-02-02 14:00:00",42374.61
"2010-02-02 15:00:00",42185.94999999
"2010-02-02 16:00:00",41763.12999999
"2010-02-02 17:00:00",39702.3
"2010-02-02 18:00:00",36388.20999999
"2010-02-02 19:00:00",35395.12
"2010-02-02 20:00:00",39251.26
"2010-02-02 21:00:00",40033.75999999
"2010-02-02 22:00:00",40234.36999999
"2010-02-02 23:00:00",38122.94999999
"2010-02-03 00:00:00",35157.16
"2010-02-03 01:00:00",32957.20999999
"2010-02-03 02:00:00",31746.47999999
"2010-02-03 03:00:00",31084.8
"2010-02-03 04:00:00",31066.47999999
"2010-02-03 05:00:00",31928.43999999
"2010-02-03 06:00:00",33762.1
"2010-02-03 07:00:00",35074.79
"2010-02-03 08:00:00",38135.11
"2010-02-03 09:00:00",40221.83999999
"2010-02-03 10:00:00",41470.58999999
"2010-02-03 11:00:00",41347.06
"2010-02-03 12:00:00",41037.46
"2010-02-03 13:00:00",42219.29
"2010-02-03 14:00:00",43059.68
"2010-02-03 15:00:00",43227.23999999
"2010-02-03 16:00:00",42589.46
"2010-02-03 17:00:00",40383.58999999
"2010-02-03 18:00:00",37134.71
"2010-02-03 19:00:00",35819.81
"2010-02-03 20:00:00",39557.31999999
"2010-02-03 21:00:00",40873.46999999
"2010-02-03 22:00:00",41088.87
"2010-02-03 23:00:00",38953.69999999
"2010-02-04 00:00:00",35767.96
"2010-02-04 01:00:00",33444.08999999
"2010-02-04 02:00:00",32336.31999999
"2010-02-04 03:00:00",31812.40999999
"2010-02-04 04:00:00",31704.24999999
"2010-02-04 05:00:00",32238.54999999
"2010-02-04 06:00:00",34170.65
"2010-02-04 07:00:00",35371.81
"2010-02-04 08:00:00",38370.49999999
"2010-02-04 09:00:00",40599.78999999
"2010-02-04 10:00:00",41798.32999999
"2010-02-04 11:00:00",41667.29
"2010-02-04 12:00:00",40930.05999999
"2010-02-04 13:00:00",42468.08999999
"2010-02-04 14:00:00",43276.62999999
"2010-02-04 15:00:00",43300.33999999
"2010-02-04 16:00:00",42158.85
"2010-02-04 17:00:00",39612.46
"2010-02-04 18:00:00",36527.81
"2010-02-04 19:00:00",35451.49999999
"2010-02-04 20:00:00",39249.06999999
"2010-02-04 21:00:00",40170.42999999
"2010-02-04 22:00:00",40475.51
"2010-02-04 23:00:00",38709.74
"2010-02-05 00:00:00",35773.56
"2010-02-05 01:00:00",33629.55
"2010-02-05 02:00:00",32471.54
"2010-02-05 03:00:00",31874.81999999
"2010-02-05 04:00:00",31521.15999999
"2010-02-05 05:00:00",32545.9
"2010-02-05 06:00:00",34363.48
"2010-02-05 07:00:00",35695.16
"2010-02-05 08:00:00",38797.18
"2010-02-05 09:00:00",40686.54999999
"2010-02-05 10:00:00",41926.18
"2010-02-05 11:00:00",41761.15999999
"2010-02-05 12:00:00",41265.94999999
"2010-02-05 13:00:00",42286.04999999
"2010-02-05 14:00:00",43028.23
"2010-02-05 15:00:00",42849.9
"2010-02-05 16:00:00",41871.56
"2010-02-05 17:00:00",39873.11
"2010-02-05 18:00:00",36675.08999999
"2010-02-05 19:00:00",35684.75
"2010-02-05 20:00:00",39404.52999999
"2010-02-05 21:00:00",40063.18
"2010-02-05 22:00:00",40343.12
"2010-02-05 23:00:00",38802.48
"2010-02-06 00:00:00",36332.58999999
"2010-02-06 01:00:00",34150.50999999
"2010-02-06 02:00:00",32737.31
"2010-02-06 03:00:00",32111.82
"2010-02-06 04:00:00",31884.88
"2010-02-06 05:00:00",31897.58
"2010-02-06 06:00:00",32193.73
"2010-02-06 07:00:00",32219.89
"2010-02-06 08:00:00",34107.86999999
"2010-02-06 09:00:00",35542.11999999
"2010-02-06 10:00:00",36211.12
"2010-02-06 11:00:00",35908.01999999
"2010-02-06 12:00:00",35491.56
"2010-02-06 13:00:00",35379.67
"2010-02-06 14:00:00",35228.19999999
"2010-02-06 15:00:00",35107.44999999
"2010-02-06 16:00:00",34864.57999999
"2010-02-06 17:00:00",34690.01999999
"2010-02-06 18:00:00",33984.43
"2010-02-06 19:00:00",34987.12999999
"2010-02-06 20:00:00",39019.78999999
"2010-02-06 21:00:00",38987.4
"2010-02-06 22:00:00",37481.08
"2010-02-06 23:00:00",35541.54
"2010-02-07 00:00:00",33366.71
"2010-02-07 01:00:00",31681.86999999
"2010-02-07 02:00:00",30222.10999999
"2010-02-07 03:00:00",29475.10999999
"2010-02-07 04:00:00",28971.84
"2010-02-07 05:00:00",28676.66999999
"2010-02-07 06:00:00",28263.86
"2010-02-07 07:00:00",27476
"2010-02-07 08:00:00",28272.45999999
"2010-02-07 09:00:00",29070.65999999
"2010-02-07 10:00:00",29400.46
"2010-02-07 11:00:00",29658.25
"2010-02-07 12:00:00",29703.67
"2010-02-07 13:00:00",29770.2
"2010-02-07 14:00:00",29900.96
"2010-02-07 15:00:00",30117.04
"2010-02-07 16:00:00",30394.82999999
"2010-02-07 17:00:00",31038.14999999
"2010-02-07 18:00:00",31083.93
"2010-02-07 19:00:00",32034.06
"2010-02-07 20:00:00",36613.73
"2010-02-07 21:00:00",37602.23999999
"2010-02-07 22:00:00",37111.6
"2010-02-07 23:00:00",35472.57999999
"2010-02-08 00:00:00",33157.61999999
"2010-02-08 01:00:00",31048.55
"2010-02-08 02:00:00",30006.75
"2010-02-08 03:00:00",29513.04
"2010-02-08 04:00:00",29470.65999999
"2010-02-08 05:00:00",30594.68999999
"2010-02-08 06:00:00",33079.55
"2010-02-08 07:00:00",34288.8
"2010-02-08 08:00:00",37632.25
"2010-02-08 09:00:00",39893.91
"2010-02-08 10:00:00",41217.05
"2010-02-08 11:00:00",40972.1
"2010-02-08 12:00:00",40647.92999999
"2010-02-08 13:00:00",41582.10999999
"2010-02-08 14:00:00",42136.84999999
"2010-02-08 15:00:00",42195.17
"2010-02-08 16:00:00",41802.11999999
"2010-02-08 17:00:00",39841.02999999
"2010-02-08 18:00:00",36525.57
"2010-02-08 19:00:00",35584.25
"2010-02-08 20:00:00",39943.76
"2010-02-08 21:00:00",40660.36
"2010-02-08 22:00:00",40604.08999999
"2010-02-08 23:00:00",38264
"2010-02-09 00:00:00",35525.51999999
"2010-02-09 01:00:00",33183.08
"2010-02-09 02:00:00",32179.46
"2010-02-09 03:00:00",31663.66999999
"2010-02-09 04:00:00",31631.28
"2010-02-09 05:00:00",32385.84999999
"2010-02-09 06:00:00",34571.44999999
"2010-02-09 07:00:00",35626.26999999
"2010-02-09 08:00:00",38574.55
"2010-02-09 09:00:00",40511.65
"2010-02-09 10:00:00",41469.81
"2010-02-09 11:00:00",41289.08999999
"2010-02-09 12:00:00",40285.03999999
"2010-02-09 13:00:00",40826.67
"2010-02-09 14:00:00",42428.87999999
"2010-02-09 15:00:00",42495.62999999
"2010-02-09 16:00:00",41886.94999999
"2010-02-09 17:00:00",39671.84999999
"2010-02-09 18:00:00",36923.82999999
"2010-02-09 19:00:00",36521.66
"2010-02-09 20:00:00",39823.52999999
"2010-02-09 21:00:00",40110.12999999
"2010-02-09 22:00:00",39758.48
"2010-02-09 23:00:00",37153.44999999
"2010-02-10 00:00:00",34089.25
"2010-02-10 01:00:00",32206.16
"2010-02-10 02:00:00",31064.33
"2010-02-10 03:00:00",30570.13999999
"2010-02-10 04:00:00",30622.71
"2010-02-10 05:00:00",31496.97
"2010-02-10 06:00:00",33841.18
"2010-02-10 07:00:00",35029.04
"2010-02-10 08:00:00",37676.60999999
"2010-02-10 09:00:00",39682.54
"2010-02-10 10:00:00",40950
"2010-02-10 11:00:00",40846.69999999
"2010-02-10 12:00:00",40154.3
"2010-02-10 13:00:00",40994.60999999
"2010-02-10 14:00:00",41389.58
"2010-02-10 15:00:00",41310.72999999
"2010-02-10 16:00:00",41022.86
"2010-02-10 17:00:00",39362.87
"2010-02-10 18:00:00",36447.72
"2010-02-10 19:00:00",36331.83
"2010-02-10 20:00:00",39158.67
"2010-02-10 21:00:00",39396.91
"2010-02-10 22:00:00",39480.86
"2010-02-10 23:00:00",36741.78999999
"2010-02-11 00:00:00",34012.26999999
"2010-02-11 01:00:00",31650.29
"2010-02-11 02:00:00",30589.85
"2010-02-11 03:00:00",30181.62999999
"2010-02-11 04:00:00",30187.18
"2010-02-11 05:00:00",31208.01999999
"2010-02-11 06:00:00",33266.08
"2010-02-11 07:00:00",34806.57
"2010-02-11 08:00:00",37479.22
"2010-02-11 09:00:00",39302.24999999
"2010-02-11 10:00:00",40327.12999999
"2010-02-11 11:00:00",40291.07
"2010-02-11 12:00:00",39697.06999999
"2010-02-11 13:00:00",40650.66
"2010-02-11 14:00:00",40998.04
"2010-02-11 15:00:00",41161.97999999
"2010-02-11 16:00:00",40763.87999999
"2010-02-11 17:00:00",39117.05
"2010-02-11 18:00:00",36414.54999999
"2010-02-11 19:00:00",36038.62
"2010-02-11 20:00:00",39242.24999999
"2010-02-11 21:00:00",39253.63999999
"2010-02-11 22:00:00",39190.58999999
"2010-02-11 23:00:00",37154.82999999
"2010-02-12 00:00:00",34109.28
"2010-02-12 01:00:00",32091.74999999
"2010-02-12 02:00:00",30912.22999999
"2010-02-12 03:00:00",30435.84
"2010-02-12 04:00:00",30447.25999999
"2010-02-12 05:00:00",31408.94
"2010-02-12 06:00:00",33536.75
"2010-02-12 07:00:00",35011.23
"2010-02-12 08:00:00",37693.32999999
"2010-02-12 09:00:00",39586.76999999
"2010-02-12 10:00:00",40755.87999999
"2010-02-12 11:00:00",40534.78
"2010-02-12 12:00:00",40042.03
"2010-02-12 13:00:00",40791.54999999
"2010-02-12 14:00:00",41524.6
"2010-02-12 15:00:00",41354.12999999
"2010-02-12 16:00:00",40311.08
"2010-02-12 17:00:00",38593.66
"2010-02-12 18:00:00",35999.75
"2010-02-12 19:00:00",35623.8
"2010-02-12 20:00:00",39185.9
"2010-02-12 21:00:00",39303.15
"2010-02-12 22:00:00",39458.72
"2010-02-12 23:00:00",37552.82
"2010-02-13 00:00:00",34896.16
"2010-02-13 01:00:00",33092.52999999
"2010-02-13 02:00:00",31632.79
"2010-02-13 03:00:00",30820.11999999
"2010-02-13 04:00:00",30570.07
"2010-02-13 05:00:00",30463.16
"2010-02-13 06:00:00",30743.41
"2010-02-13 07:00:00",30574.01
"2010-02-13 08:00:00",32134.25
"2010-02-13 09:00:00",33590.76999999
"2010-02-13 10:00:00",34233.57999999
"2010-02-13 11:00:00",33974.87
"2010-02-13 12:00:00",33586.5
"2010-02-13 13:00:00",33459.33999999
"2010-02-13 14:00:00",33208.20999999
"2010-02-13 15:00:00",32986.39
"2010-02-13 16:00:00",32903.22999999
"2010-02-13 17:00:00",32873.65
"2010-02-13 18:00:00",32378.01
"2010-02-13 19:00:00",33647.15
"2010-02-13 20:00:00",38245.46999999
"2010-02-13 21:00:00",38085.65999999
"2010-02-13 22:00:00",36388.36
"2010-02-13 23:00:00",34475.28
"2010-02-14 00:00:00",32119.41
"2010-02-14 01:00:00",30399.95
"2010-02-14 02:00:00",29171.67
"2010-02-14 03:00:00",28585.30999999
"2010-02-14 04:00:00",28103.7
"2010-02-14 05:00:00",27806.76
"2010-02-14 06:00:00",27504.84
"2010-02-14 07:00:00",26464.27
"2010-02-14 08:00:00",27228.84
"2010-02-14 09:00:00",28026.88
"2010-02-14 10:00:00",28550.75
"2010-02-14 11:00:00",28671.96
"2010-02-14 12:00:00",28474.55999999
"2010-02-14 13:00:00",28371.19999999
"2010-02-14 14:00:00",28417.71999999
"2010-02-14 15:00:00",28591.52999999
"2010-02-14 16:00:00",28861.80999999
"2010-02-14 17:00:00",29342.57999999
"2010-02-14 18:00:00",29525.74999999
"2010-02-14 19:00:00",30830.37
"2010-02-14 20:00:00",35528.62999999
"2010-02-14 21:00:00",35794.68
"2010-02-14 22:00:00",34865.94999999
"2010-02-14 23:00:00",33417.91
"2010-02-15 00:00:00",31396.63999999
"2010-02-15 01:00:00",29660.57
"2010-02-15 02:00:00",28708.59
"2010-02-15 03:00:00",28219.37999999
"2010-02-15 04:00:00",28134.71999999
"2010-02-15 05:00:00",28381.73
"2010-02-15 06:00:00",28876.61
"2010-02-15 07:00:00",29060.02
"2010-02-15 08:00:00",30733.68999999
"2010-02-15 09:00:00",32192.24
"2010-02-15 10:00:00",32947.38999999
"2010-02-15 11:00:00",32836.78
"2010-02-15 12:00:00",32721.89
"2010-02-15 13:00:00",33261.91
"2010-02-15 14:00:00",33460.16
"2010-02-15 15:00:00",33575.01999999
"2010-02-15 16:00:00",33451.72999999
"2010-02-15 17:00:00",32646.87
"2010-02-15 18:00:00",31067.94
"2010-02-15 19:00:00",31664.76999999
"2010-02-15 20:00:00",36297.99
"2010-02-15 21:00:00",36774.42
"2010-02-15 22:00:00",36559.85
"2010-02-15 23:00:00",35128.81999999
"2010-02-16 00:00:00",32930.39
"2010-02-16 01:00:00",31208.11
"2010-02-16 02:00:00",30229.12
"2010-02-16 03:00:00",29592.43
"2010-02-16 04:00:00",29444.59
"2010-02-16 05:00:00",29400.35999999
"2010-02-16 06:00:00",29437.60999999
"2010-02-16 07:00:00",28926.76999999
"2010-02-16 08:00:00",29940.66999999
"2010-02-16 09:00:00",30997.65
"2010-02-16 10:00:00",31623.40999999
"2010-02-16 11:00:00",31650.44
"2010-02-16 12:00:00",31681.30999999
"2010-02-16 13:00:00",31954.65
"2010-02-16 14:00:00",32176.82999999
"2010-02-16 15:00:00",32157.30999999
"2010-02-16 16:00:00",31988.75
"2010-02-16 17:00:00",31799.65
"2010-02-16 18:00:00",31479.93999999
"2010-02-16 19:00:00",32405.45999999
"2010-02-16 20:00:00",36881.31
"2010-02-16 21:00:00",37297.05
"2010-02-16 22:00:00",36748.62999999
"2010-02-16 23:00:00",35314.14
"2010-02-17 00:00:00",32988.51999999
"2010-02-17 01:00:00",31350.66999999
"2010-02-17 02:00:00",30352.42
"2010-02-17 03:00:00",29842.82999999
"2010-02-17 04:00:00",29755.96
"2010-02-17 05:00:00",30366.25
"2010-02-17 06:00:00",31559.73999999
"2010-02-17 07:00:00",32516.75
"2010-02-17 08:00:00",34720.25
"2010-02-17 09:00:00",36484.99
"2010-02-17 10:00:00",37723.92
"2010-02-17 11:00:00",37795.12999999
"2010-02-17 12:00:00",38413.74
"2010-02-17 13:00:00",39781.65
"2010-02-17 14:00:00",40450.04
"2010-02-17 15:00:00",40521.93
"2010-02-17 16:00:00",39969.96
"2010-02-17 17:00:00",38634.11
"2010-02-17 18:00:00",36456.25
"2010-02-17 19:00:00",36224.62999999
"2010-02-17 20:00:00",38942.69999999
"2010-02-17 21:00:00",39270.62999999
"2010-02-17 22:00:00",39398.06
"2010-02-17 23:00:00",37244.72
"2010-02-18 00:00:00",34445.79
"2010-02-18 01:00:00",32423.67999999
"2010-02-18 02:00:00",31496.12999999
"2010-02-18 03:00:00",31014.21
"2010-02-18 04:00:00",30976.72
"2010-02-18 05:00:00",31796.45
"2010-02-18 06:00:00",33983.5
"2010-02-18 07:00:00",35535.58
"2010-02-18 08:00:00",37774.86
"2010-02-18 09:00:00",39859.44999999
"2010-02-18 10:00:00",40875.75
"2010-02-18 11:00:00",40486.06999999
"2010-02-18 12:00:00",39570.68
"2010-02-18 13:00:00",40237.91
"2010-02-18 14:00:00",40702.4
"2010-02-18 15:00:00",40670.43
"2010-02-18 16:00:00",40473.66
"2010-02-18 17:00:00",38832.18999999
"2010-02-18 18:00:00",36040.43
"2010-02-18 19:00:00",35938.29
"2010-02-18 20:00:00",38895.20999999
"2010-02-18 21:00:00",38612.58999999
"2010-02-18 22:00:00",38413.70999999
"2010-02-18 23:00:00",36333.83999999
"2010-02-19 00:00:00",33558.51999999
"2010-02-19 01:00:00",31206.02
"2010-02-19 02:00:00",30088
"2010-02-19 03:00:00",29495.21999999
"2010-02-19 04:00:00",29583.54
"2010-02-19 05:00:00",30564.21
"2010-02-19 06:00:00",33157.8
"2010-02-19 07:00:00",34643.71999999
"2010-02-19 08:00:00",36710.21
"2010-02-19 09:00:00",38686.04
"2010-02-19 10:00:00",39879.09999999
"2010-02-19 11:00:00",39659.73999999
"2010-02-19 12:00:00",38995.26999999
"2010-02-19 13:00:00",39858.39
"2010-02-19 14:00:00",40472.8
"2010-02-19 15:00:00",40446.37999999
"2010-02-19 16:00:00",39868.44999999
"2010-02-19 17:00:00",38513.46
"2010-02-19 18:00:00",35928.37
"2010-02-19 19:00:00",35769.28
"2010-02-19 20:00:00",38860.86
"2010-02-19 21:00:00",38530.25
"2010-02-19 22:00:00",38549.51
"2010-02-19 23:00:00",36787.73999999
"2010-02-20 00:00:00",34167.89
"2010-02-20 01:00:00",31839.52999999
"2010-02-20 02:00:00",30346.14999999
"2010-02-20 03:00:00",29698.84
"2010-02-20 04:00:00",29423.76
"2010-02-20 05:00:00",29575.33
"2010-02-20 06:00:00",30271.17
"2010-02-20 07:00:00",30635.49
"2010-02-20 08:00:00",32482.27
"2010-02-20 09:00:00",33876.21
"2010-02-20 10:00:00",34855.53
"2010-02-20 11:00:00",34749.87999999
"2010-02-20 12:00:00",34385.62999999
"2010-02-20 13:00:00",34410.21
"2010-02-20 14:00:00",34292.61
"2010-02-20 15:00:00",34042.55
"2010-02-20 16:00:00",33774.37999999
"2010-02-20 17:00:00",33632.21
"2010-02-20 18:00:00",33444.07
"2010-02-20 19:00:00",35242.22
"2010-02-20 20:00:00",39227.24999999
"2010-02-20 21:00:00",38506.10999999
"2010-02-20 22:00:00",37022.74
"2010-02-20 23:00:00",34025.87999999
"2010-02-20 23:00:00",32506.18999999
"2010-02-21 00:00:00",30986.49999999
"2010-02-21 01:00:00",29655.95
"2010-02-21 02:00:00",28583.90999999
"2010-02-21 03:00:00",27870.88999999
"2010-02-21 04:00:00",27452.97999999
"2010-02-21 05:00:00",26852.08999999
"2010-02-21 06:00:00",25671.23999999
"2010-02-21 07:00:00",26668.34
"2010-02-21 08:00:00",28123.23
"2010-02-21 09:00:00",28761.52
"2010-02-21 10:00:00",29225.8
"2010-02-21 11:00:00",29529.07
"2010-02-21 12:00:00",29624.24
"2010-02-21 13:00:00",29511.68999999
"2010-02-21 14:00:00",29723.85
"2010-02-21 15:00:00",30054.16
"2010-02-21 16:00:00",30481.90999999
"2010-02-21 17:00:00",31160.62
"2010-02-21 18:00:00",33215.06
"2010-02-21 19:00:00",37725.53
"2010-02-21 20:00:00",37665.09999999
"2010-02-21 21:00:00",37028.42999999
"2010-02-21 22:00:00",35899.42
"2010-02-21 23:00:00",33655.17
"2010-02-22 00:00:00",31769.37
"2010-02-22 01:00:00",30081.21999999
"2010-02-22 02:00:00",29214.87999999
